RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
3187,15043210,Cust_3186,829,Spain,Female,88,2,0.0,1,1,1,36304.56,0
3188,15717348,Cust_3187,793,France,Male,60,7,137071.56,1,1,1,138500.68,0
3189,15555765,Cust_3188,616,France,Female,24,4,44620.32,1,0,0,55484.33,1
3190,15505276,Cust_3189,567,Spain,Female,80,0,223252.33,1,0,1,193383.27,0
3191,15630399,Cust_3190,687,France,Female,61,3,0.0,1,1,1,186732.07,0
3192,15498822,Cust_3191,733,France,Male,56,3,0.0,1,1,1,60367.5,1
3193,15029529,Cust_3192,722,France,Male,57,7,0.0,2,1,1,5890.31,0
3194,15280406,Cust_3193,445,France,Male,24,9,70241.48,1,1,1,129466.51,0
3195,15327231,Cust_3194,537,France,Female,87,8,124035.32,1,1,1,32551.08,0
3196,15693009,Cust_3195,824,France,Male,42,2,139460.37,2,0,0,23518.15,0
3197,15447004,Cust_3196,557,Germany,Male,76,9,0.0,1,1,1,181440.92,0
3198,15051686,Cust_3197,423,Germany,Female,30,0,0.0,2,1,1,112745.11,1
3199,15173937,Cust_3198,713,Germany,Male,79,7,130982.83,1,1,1,186799.68,1
3200,15429793,Cust_3199,511,Spain,Female,25,8,17898.59,2,1,1,52918.58,0
3201,15860731,Cust_3200,510,Spain,Female,62,3,92293.44,1,1,1,66435.43,0
3202,15742885,Cust_3201,743,France,Female,35,4,199786.43,1,1,0,187357.77,1
3203,15220725,Cust_3202,839,Germany,Male,77,3,0.0,2,1,0,89117.7,0
3204,15195399,Cust_3203,409,Spain,Male,77,3,0.0,2,1,0,46797.15,0
3205,15715412,Cust_3204,375,Spain,Male,19,2,156724.73,1,1,1,83041.35,0
3206,15899476,Cust_3205,711,France,Male,83,9,126597.61,2,1,0,70212.44,1
3207,15036409,Cust_3206,374,France,Male,31,3,0.0,2,1,0,157543.08,1
3208,15159152,Cust_3207,607,Germany,Female,65,8,174658.23,2,1,1,82217.82,0
3209,15683555,Cust_3208,695,Germany,Female,73,6,248028.73,1,1,0,15413.49,1
3210,15721552,Cust_3209,689,France,Male,29,5,27275.66,1,0,0,121122.58,0
3211,15670969,Cust_3210,352,France,Female,72,8,143982.31,2,1,1,177743.49,1
3212,15543823,Cust_3211,637,Germany,Male,45,1,24664.71,2,1,0,182569.87,0
3213,15648116,Cust_3212,606,France,Male,21,3,128390.46,2,1,0,96451.04,0
3214,15921614,Cust_3213,629,France,Female,53,8,248116.34,1,1,1,2633.48,0
3215,15895950,Cust_3214,655,Spain,Female,67,7,101833.88,1,0,0,120127.61,0
3216,15924711,Cust_3215,776,France,Female,20,0,195128.99,1,1,1,93562.22,1
3217,15717904,Cust_3216,597,France,Female,18,8,0.0,2,1,1,188306.07,0
3218,15048637,Cust_3217,393,Spain,Male,34,9,0.0,2,0,1,177186.77,0
3219,15950578,Cust_3218,382,France,Female,88,1,0.0,1,1,1,179940.03,1
3220,15172736,Cust_3219,643,France,Male,79,0,94203.48,1,1,0,156553.79,0
3221,15217484,Cust_3220,461,Germany,Male,65,1,115015.68,2,1,0,49965.43,0
3222,15598693,Cust_3221,657,France,Male,79,9,61575.14,1,0,0,115290.62,0
3223,15568160,Cust_3222,640,France,Female,86,5,0.0,2,1,1,169224.28,0
3224,15274329,Cust_3223,622,France,Female,36,1,106194.99,1,1,1,157284.18,0
3225,15523467,Cust_3224,663,France,Female,51,0,0.0,2,0,0,164759.83,0
3226,15893138,Cust_3225,653,Spain,Male,66,4,136049.46,2,0,0,95520.92,0
3227,15938382,Cust_3226,392,Spain,Male,64,1,0.0,2,0,1,53158.37,0
3228,15787828,Cust_3227,653,France,Male,67,3,0.0,2,1,1,12624.38,0
3229,15789892,Cust_3228,393,France,Male,43,7,180813.18,1,1,1,55706.78,0
3230,15364801,Cust_3229,638,France,Male,73,9,51775.39,2,0,0,3914.92,0
3231,15182386,Cust_3230,808,France,Male,31,5,201112.46,1,0,1,65304.4,0
3232,15962893,Cust_3231,436,Spain,Male,42,7,99466.49,1,1,1,190501.45,0
3233,15007676,Cust_3232,579,Spain,Male,21,4,113815.48,1,0,0,53525.14,0
3234,15037312,Cust_3233,829,France,Male,49,1,236422.57,1,1,1,186065.45,1
3235,15134220,Cust_3234,432,France,Male,82,0,0.0,1,1,0,194559.75,0
3236,15667632,Cust_3235,553,France,Female,78,7,189140.55,1,1,0,20578.84,0
3237,15197435,Cust_3236,825,Spain,Female,37,0,40232.03,2,0,0,162345.62,1
3238,15526943,Cust_3237,479,France,Female,91,9,163831.46,1,0,0,189765.19,0
3239,15960609,Cust_3238,487,France,Female,27,8,0.0,2,1,1,42066.25,0
3240,15842295,Cust_3239,432,Spain,Male,51,3,81638.59,2,1,1,77017.58,0
3241,15585333,Cust_3240,761,Spain,Male,78,5,88594.33,2,1,0,167597.78,0
3242,15307661,Cust_3241,524,France,Male,44,5,242001.44,2,0,0,28136.95,0
3243,15074227,Cust_3242,485,France,Male,57,2,25977.27,1,0,1,112010.0,0
3244,15436854,Cust_3243,456,France,Female,82,0,0.0,2,0,0,48290.78,0
3245,15861221,Cust_3244,500,France,Female,50,5,0.0,1,1,0,153018.62,1
3246,15466277,Cust_3245,781,Germany,Male,85,9,41116.1,2,1,0,123751.25,0
3247,15210161,Cust_3246,458,Germany,Male,88,4,202098.42,2,1,1,123538.81,1
3248,15054322,Cust_3247,571,Germany,Female,26,3,69640.56,2,1,0,183244.4,0
3249,15888232,Cust_3248,697,France,Male,33,8,193040.28,1,1,1,134487.31,1
3250,15382926,Cust_3249,668,Spain,Female,22,3,145612.38,1,0,1,29477.19,0
3251,15397438,Cust_3250,682,Germany,Female,40,0,36544.42,1,1,1,34800.48,1
3252,15575429,Cust_3251,596,France,Male,60,9,44899.88,2,0,0,54932.11,0
3253,15535004,Cust_3252,386,Germany,Female,74,5,49724.74,1,1,1,7599.04,1
3254,15060644,Cust_3253,617,Spain,Male,68,6,0.0,2,1,0,73013.72,0
3255,15649938,Cust_3254,423,France,Male,30,0,25765.7,2,1,1,76587.59,0
3256,15874931,Cust_3255,464,France,Female,41,8,87007.61,1,1,1,141897.24,0
3257,15742784,Cust_3256,430,France,Female,28,9,130162.5,1,1,1,65645.65,0
3258,15725076,Cust_3257,542,France,Female,69,1,0.0,2,1,0,171307.88,0
3259,15656742,Cust_3258,563,Spain,Male,34,6,0.0,2,1,1,76846.29,0
3260,15455441,Cust_3259,364,Germany,Female,54,7,0.0,1,0,1,199875.47,0
3261,15210970,Cust_3260,685,Germany,Male,30,7,42552.93,2,1,1,95021.02,1
3262,15981851,Cust_3261,433,Spain,Female,79,0,72589.93,2,0,0,177482.42,0
3263,15659527,Cust_3262,724,Spain,Female,25,9,72818.36,1,1,0,44180.52,1
3264,15248926,Cust_3263,615,France,Female,73,0,205544.48,1,1,0,709.35,0
3265,15117323,Cust_3264,647,Germany,Male,87,9,0.0,4,1,0,102625.24,0
3266,15365993,Cust_3265,503,France,Female,61,3,39139.78,2,1,0,102987.28,0
3267,15451589,Cust_3266,654,France,Female,77,1,0.0,1,1,1,190997.87,0
3268,15751183,Cust_3267,602,Spain,Male,58,9,137365.15,1,1,1,39066.79,0
3269,15081117,Cust_3268,756,Germany,Male,38,3,22025.69,1,1,1,39438.43,1
3270,15616018,Cust_3269,797,France,Male,59,5,57113.87,2,1,0,83896.37,0
3271,15966225,Cust_3270,622,France,Male,91,2,21599.71,1,1,1,103530.29,0
3272,15159895,Cust_3271,767,Spain,Female,91,9,0.0,1,1,1,128365.17,0
3273,15585260,Cust_3272,710,Spain,Male,46,2,68195.11,1,1,0,58962.03,0
3274,15599251,Cust_3273,662,Germany,Male,82,0,235829.59,3,1,0,52995.69,1
3275,15993862,Cust_3274,691,France,Male,34,4,132746.28,2,1,0,168099.38,1
3276,15578822,Cust_3275,481,France,Male,47,6,218184.54,1,0,0,99036.97,1
3277,15429967,Cust_3276,548,France,Male,43,5,69436.02,2,1,1,186308.41,0
3278,15902525,Cust_3277,674,Germany,Male,70,3,242619.02,1,1,1,136685.78,0
3279,15286265,Cust_3278,700,France,Female,36,5,0.0,1,1,1,12499.75,0
3280,15596024,Cust_3279,432,France,Male,70,2,246826.14,1,1,0,21458.7,1
3281,15735657,Cust_3280,801,Germany,Female,34,2,169119.02,1,1,1,173915.95,0
3282,15677486,Cust_3281,655,Germany,Male,63,6,0.0,2,0,0,42138.71,0
3283,15061581,Cust_3282,475,Germany,Female,70,8,16938.84,1,0,0,33605.45,0
3284,15743991,Cust_3283,563,Spain,Male,81,0,116099.92,1,1,1,177529.14,1
3285,15288267,Cust_3284,672,Germany,Female,62,3,214264.83,1,1,1,190895.71,0
3286,15575324,Cust_3285,564,France,Male,66,9,0.0,2,1,1,130471.56,0
3287,15392206,Cust_3286,801,Spain,Male,36,4,37704.07,1,1,1,20325.33,0
3288,15865287,Cust_3287,587,France,Male,88,1,0.0,2,0,0,4427.28,0
3289,15670950,Cust_3288,437,France,Male,82,9,62509.3,1,1,0,119770.14,0
3290,15963769,Cust_3289,733,Germany,Male,54,2,0.0,2,0,1,11800.42,0
3291,15709684,Cust_3290,792,France,Male,87,4,73854.93,3,1,1,109655.51,0
3292,15723080,Cust_3291,811,France,Male,43,7,67673.38,2,0,1,80372.25,0
3293,15546989,Cust_3292,462,Germany,Female,19,2,51320.23,2,1,1,6542.72,0
3294,15727899,Cust_3293,454,Spain,Male,76,2,0.0,1,1,0,190805.48,0
3295,15827610,Cust_3294,720,Germany,Female,22,5,35756.48,1,1,1,1798.5,0
3296,15630022,Cust_3295,412,France,Male,54,7,0.0,2,0,0,70841.01,1
3297,15823550,Cust_3296,800,France,Female,48,0,109781.05,2,1,1,161129.46,1
3298,15025387,Cust_3297,588,France,Female,65,6,32862.9,1,1,0,194896.54,1
3299,15057613,Cust_3298,818,France,Male,23,6,150120.94,1,1,1,9043.48,0
3300,15308810,Cust_3299,375,France,Female,32,2,0.0,2,1,1,190156.02,0
3301,15170207,Cust_3300,477,Germany,Female,32,2,49975.9,2,1,0,67300.39,1
3302,15553842,Cust_3301,350,Germany,Male,78,8,230907.19,1,0,0,31703.95,1
3303,15905819,Cust_3302,443,Spain,Female,33,9,0.0,1,0,0,164729.45,1
3304,15224389,Cust_3303,720,France,Female,37,0,35252.43,3,1,0,128525.15,0
3305,15042146,Cust_3304,801,France,Male,61,0,94623.68,2,1,0,19860.89,0
3306,15100037,Cust_3305,811,France,Male,59,1,245897.26,2,1,1,123672.75,0
3307,15406204,Cust_3306,751,Spain,Female,63,5,211075.74,1,1,0,163321.79,1
3308,15707479,Cust_3307,361,Spain,Female,51,7,41799.75,1,1,1,109801.11,0
3309,15278600,Cust_3308,515,Spain,Female,81,9,0.0,1,1,0,68535.08,1
3310,15906113,Cust_3309,647,Spain,Male,46,0,137610.16,2,0,0,42771.6,1
3311,15497637,Cust_3310,769,Spain,Female,20,0,20898.44,2,1,1,150105.23,0
3312,15909005,Cust_3311,621,Germany,Male,26,1,124537.57,2,1,1,79842.06,0
3313,15725938,Cust_3312,798,Germany,Male,42,6,0.0,1,1,0,166388.79,1
3314,15946718,Cust_3313,416,France,Female,59,3,224914.15,2,1,0,152839.5,1
3315,15204669,Cust_3314,516,Spain,Male,63,0,0.0,1,1,0,150484.7,0
3316,15847837,Cust_3315,603,Germany,Female,90,7,135664.14,2,1,0,158790.25,0
3317,15928538,Cust_3316,704,Spain,Female,76,3,52727.09,2,1,1,111129.35,0
3318,15742883,Cust_3317,602,France,Male,38,6,137842.65,1,1,1,155922.69,1
3319,15787309,Cust_3318,595,Spain,Female,91,7,54205.25,2,1,0,175759.28,0
3320,15491166,Cust_3319,408,Germany,Male,39,0,14610.53,2,1,0,60200.35,1
3321,15062718,Cust_3320,812,France,Male,46,1,147727.07,2,1,1,50365.84,0
3322,15844532,Cust_3321,643,France,Male,80,1,247133.07,2,1,1,91760.3,0
3323,15485993,Cust_3322,493,Spain,Female,90,4,162071.78,1,1,1,110563.68,0
3324,15217285,Cust_3323,558,France,Male,78,4,0.0,1,1,1,5638.53,0
3325,15533930,Cust_3324,575,France,Female,81,5,136802.73,2,0,0,36364.84,1
3326,15362988,Cust_3325,807,France,Male,86,1,0.0,1,0,0,4457.72,1
3327,15196215,Cust_3326,744,France,Male,57,7,140882.8,1,0,1,112345.87,0
3328,15229457,Cust_3327,633,Spain,Male,18,0,218278.7,1,1,1,154226.05,0
3329,15312627,Cust_3328,440,France,Male,82,8,52533.37,2,0,0,165296.36,1
3330,15851725,Cust_3329,835,France,Male,79,4,141507.11,1,1,1,111694.0,0
3331,15861882,Cust_3330,815,Germany,Female,71,9,0.0,1,1,1,8240.02,0
3332,15499475,Cust_3331,460,Spain,Female,77,7,0.0,1,0,1,118149.31,0
3333,15358773,Cust_3332,589,Spain,Male,63,7,41908.54,1,0,0,79878.83,0
3334,15769587,Cust_3333,699,France,Female,22,1,243036.8,1,1,1,169766.76,0
3335,15899572,Cust_3334,682,Spain,Male,39,8,0.0,2,1,0,81318.41,0
3336,15311652,Cust_3335,429,Germany,Female,70,5,204498.38,2,1,0,143644.51,0
3337,15107815,Cust_3336,735,France,Female,87,2,0.0,1,1,1,38957.05,0
3338,15131651,Cust_3337,753,Germany,Male,49,0,171340.6,2,1,1,184671.5,1
3339,15799019,Cust_3338,553,Spain,Female,28,8,0.0,2,0,0,59061.97,0
3340,15590469,Cust_3339,826,Germany,Male,27,2,65244.04,2,0,1,1170.87,0
3341,15703830,Cust_3340,587,Spain,Female,56,0,98535.51,1,1,0,16323.85,0
3342,15202871,Cust_3341,677,Germany,Male,48,4,110443.93,1,1,1,45881.27,1
3343,15147000,Cust_3342,643,Germany,Male,29,7,242656.03,1,0,1,33106.23,0
3344,15354489,Cust_3343,843,France,Female,55,6,209124.57,2,0,1,38100.16,0
3345,15043591,Cust_3344,533,Spain,Female,84,4,207508.08,2,1,1,115853.0,0
3346,15818333,Cust_3345,844,Germany,Female,83,1,29549.01,1,1,1,94677.99,0
3347,15617699,Cust_3346,561,Germany,Male,69,1,204098.13,3,0,1,142415.18,0
3348,15663859,Cust_3347,600,Germany,Female,22,2,162001.26,1,0,1,158068.93,0
3349,15917737,Cust_3348,576,Germany,Female,28,5,0.0,2,1,0,103342.53,0
3350,15148490,Cust_3349,516,Spain,Female,42,3,110161.95,2,0,1,118581.5,0
3351,15321710,Cust_3350,380,Germany,Female,52,8,189441.22,2,0,1,155146.58,1
3352,15781060,Cust_3351,685,Germany,Female,52,2,102248.72,2,1,1,17988.57,0
3353,15471682,Cust_3352,500,France,Female,39,5,0.0,1,0,1,86801.36,0
3354,15277390,Cust_3353,511,France,Male,54,3,0.0,2,1,1,105688.23,0
3355,15432001,Cust_3354,445,Germany,Male,72,0,68629.67,4,0,1,119581.89,0
3356,15103425,Cust_3355,622,Germany,Male,89,0,129384.8,1,0,1,108503.56,1
3357,15899832,Cust_3356,712,France,Male,81,7,0.0,2,1,0,70164.0,0
3358,15820935,Cust_3357,373,France,Female,37,2,243593.7,1,1,1,57508.43,0
3359,15397493,Cust_3358,768,France,Female,21,1,25897.48,1,1,1,88162.0,0
3360,15852909,Cust_3359,467,Germany,Female,35,0,213094.8,2,1,0,13327.81,1
3361,15655709,Cust_3360,756,Germany,Male,68,7,0.0,1,0,1,94239.0,0
3362,15879230,Cust_3361,741,France,Female,85,8,21411.43,1,0,0,193143.07,0
3363,15722301,Cust_3362,787,France,Female,37,0,45371.98,1,0,0,10789.65,0
3364,15335144,Cust_3363,436,France,Female,26,7,231308.89,2,0,0,30598.06,1
3365,15668868,Cust_3364,754,France,Female,43,0,87797.06,2,1,0,126074.05,0
3366,15621853,Cust_3365,624,France,Female,42,9,0.0,2,0,1,141480.6,0
3367,15110123,Cust_3366,764,France,Female,85,1,157243.52,1,0,1,95060.17,0
3368,15329225,Cust_3367,399,France,Male,58,0,0.0,1,1,1,183364.69,0
3369,15512224,Cust_3368,676,Germany,Male,76,1,102262.9,1,0,1,96347.5,0
3370,15976599,Cust_3369,461,France,Female,62,1,123559.61,2,1,1,21880.91,0
3371,15378578,Cust_3370,629,Germany,Male,58,4,234916.72,1,1,1,95802.94,1
3372,15028957,Cust_3371,651,Germany,Male,55,9,149246.78,1,1,0,102949.46,1
3373,15663256,Cust_3372,485,France,Male,36,2,86101.31,2,0,0,85757.22,1
3374,15476490,Cust_3373,682,France,Male,31,0,0.0,2,1,1,182916.75,1
3375,15503344,Cust_3374,352,Germany,Male,38,9,45712.51,2,1,1,95851.74,1
3376,15105634,Cust_3375,511,Spain,Female,32,1,122364.14,1,0,0,138491.56,1
3377,15659648,Cust_3376,426,Spain,Female,20,3,101177.25,2,1,1,101734.36,0
3378,15943248,Cust_3377,534,Spain,Male,54,6,225318.93,1,1,1,145307.2,0
3379,15021150,Cust_3378,723,Germany,Female,63,0,133467.14,2,1,1,21793.0,1
3380,15874309,Cust_3379,407,Spain,Female,33,4,19518.71,1,1,0,188982.91,1
3381,15634828,Cust_3380,829,France,Female,31,1,116086.63,2,0,0,122354.93,0
3382,15629427,Cust_3381,512,Germany,Female,26,7,76082.76,1,1,1,61558.12,0
3383,15756249,Cust_3382,370,France,Female,24,1,160987.15,3,1,0,46670.93,1
3384,15283235,Cust_3383,414,France,Male,31,3,195236.37,2,1,1,147546.85,1
3385,15656260,Cust_3384,415,France,Male,23,5,0.0,1,1,1,53470.31,0
3386,15308846,Cust_3385,790,France,Female,32,8,197922.05,1,0,1,89781.06,0
3387,15281869,Cust_3386,647,France,Female,69,9,227284.22,2,1,1,123345.6,0
3388,15553010,Cust_3387,648,France,Male,89,3,0.0,1,1,0,171552.71,1
3389,15417294,Cust_3388,631,France,Female,51,3,14459.28,2,1,1,165852.16,0
3390,15213119,Cust_3389,800,Germany,Male,18,6,26320.07,1,1,1,133422.43,0
3391,15542347,Cust_3390,821,France,Male,86,0,119159.15,2,0,1,53005.18,1
3392,15542449,Cust_3391,759,Germany,Male,37,4,137382.2,1,1,1,32393.45,0
3393,15201773,Cust_3392,741,Spain,Female,24,4,161324.08,2,1,0,109093.12,0
3394,15352489,Cust_3393,524,Germany,Male,24,0,107682.59,1,1,0,176304.93,0
3395,15534975,Cust_3394,514,France,Male,67,5,0.0,1,1,0,81671.64,0
3396,15344647,Cust_3395,805,France,Male,19,8,17315.98,1,1,1,147402.68,0
3397,15361914,Cust_3396,431,France,Male,64,6,0.0,2,1,0,166409.35,0
3398,15532982,Cust_3397,495,Spain,Male,31,1,116640.44,1,1,1,52515.54,0
3399,15694878,Cust_3398,553,France,Female,48,3,0.0,1,1,1,192869.36,0
3400,15127260,Cust_3399,513,Germany,Male,67,7,105772.29,2,1,0,51012.67,0
3401,15361603,Cust_3400,453,France,Female,78,0,180336.93,1,1,1,117879.85,0
3402,15686001,Cust_3401,479,Spain,Male,58,5,192411.33,2,1,1,133604.1,1
3403,15976347,Cust_3402,433,France,Male,31,2,224086.14,2,0,1,110606.1,0
3404,15696088,Cust_3403,469,Germany,Female,22,2,139562.45,1,0,0,124315.3,0
3405,15836519,Cust_3404,608,Germany,Female,22,0,49441.74,1,0,1,42241.15,0
3406,15961055,Cust_3405,453,France,Male,81,7,218501.78,1,1,1,28876.05,1
3407,15739274,Cust_3406,713,France,Female,46,4,0.0,1,1,1,3098.31,1
3408,15201764,Cust_3407,383,France,Female,22,0,140850.66,2,1,0,121763.59,0
3409,15751229,Cust_3408,731,Germany,Male,53,4,237607.3,2,1,0,184793.24,0
3410,15186505,Cust_3409,718,Germany,Male,36,4,201198.01,3,1,0,136131.61,1
3411,15370085,Cust_3410,715,France,Male,81,8,98539.45,1,0,0,130207.16,0
3412,15207459,Cust_3411,523,France,Male,39,9,192299.38,1,1,1,106520.09,0
3413,15056561,Cust_3412,795,France,Female,51,2,101388.1,1,0,0,123632.73,1
3414,15791796,Cust_3413,675,France,Female,73,8,230962.02,2,1,0,144638.08,1
3415,15339152,Cust_3414,581,France,Male,34,7,62146.91,2,0,0,30245.11,0
3416,15397190,Cust_3415,534,France,Female,73,9,39367.56,1,0,0,146074.84,0
3417,15739426,Cust_3416,743,France,Female,34,1,62507.36,1,1,0,31056.99,1
3418,15024053,Cust_3417,693,Germany,Female,91,8,33212.76,1,0,1,58882.47,0
3419,15433288,Cust_3418,367,Germany,Female,35,4,134760.49,2,0,1,67871.34,1
3420,15394426,Cust_3419,766,France,Female,62,7,213799.14,1,1,0,57131.07,0
3421,15219171,Cust_3420,580,France,Female,73,7,185327.69,2,1,0,104923.65,0
3422,15959093,Cust_3421,484,Spain,Female,67,3,123168.73,1,1,0,111033.73,0
3423,15731805,Cust_3422,394,France,Male,75,0,170773.81,1,1,1,163916.82,0
3424,15521694,Cust_3423,461,France,Male,35,8,105171.04,2,1,1,115437.11,0
3425,15105128,Cust_3424,841,France,Male,24,5,176982.0,2,1,0,199290.83,0
3426,15563254,Cust_3425,762,Germany,Male,27,1,147610.43,2,1,1,138968.27,1
3427,15812502,Cust_3426,432,France,Male,86,3,54995.04,1,1,1,145920.87,0
3428,15722003,Cust_3427,771,Spain,Male,20,9,184417.39,2,1,0,199562.05,0
3429,15109573,Cust_3428,388,France,Female,61,4,155109.95,2,1,0,46839.68,1
3430,15234362,Cust_3429,603,France,Female,87,5,74604.75,2,1,1,129343.28,0
3431,15757098,Cust_3430,758,Germany,Male,31,4,0.0,1,0,0,177594.49,1
3432,15106327,Cust_3431,494,France,Male,21,8,190118.65,1,1,1,193588.55,0
3433,15404462,Cust_3432,666,France,Female,35,9,62888.73,2,0,1,89307.3,1
3434,15150271,Cust_3433,400,Germany,Male,69,1,146936.97,1,1,0,86183.16,1
3435,15826261,Cust_3434,642,France,Male,55,2,243846.06,1,0,0,18957.62,0
3436,15847557,Cust_3435,416,Spain,Male,37,9,0.0,2,0,1,180850.97,0
3437,15629399,Cust_3436,373,Germany,Female,61,2,0.0,1,1,0,187352.98,0
3438,15367421,Cust_3437,471,France,Female,68,2,184360.83,2,0,1,176904.07,0
3439,15524457,Cust_3438,815,France,Male,36,5,172012.46,1,0,1,45082.4,0
3440,15880375,Cust_3439,398,France,Male,85,7,149605.74,2,1,0,60348.96,1
3441,15878840,Cust_3440,823,Germany,Female,83,4,0.0,1,1,1,189683.55,0
3442,15406165,Cust_3441,498,Germany,Female,30,5,235717.06,2,0,1,122847.0,1
3443,15571601,Cust_3442,808,Spain,Female,79,0,173748.91,1,1,1,126473.94,0
3444,15865167,Cust_3443,534,France,Male,78,9,47572.16,1,0,1,83407.51,0
3445,15584419,Cust_3444,599,Spain,Female,47,2,28708.02,1,1,0,123046.51,0
3446,15388339,Cust_3445,774,France,Female,47,3,0.0,1,1,0,32113.81,1
3447,15735372,Cust_3446,494,France,Female,68,6,212473.12,1,1,1,189873.36,0
3448,15107127,Cust_3447,592,Spain,Female,65,4,0.0,1,1,0,189107.4,1
3449,15697124,Cust_3448,714,France,Male,50,0,19115.73,1,1,1,171425.51,0
3450,15161971,Cust_3449,707,Spain,Female,91,2,39976.95,2,1,0,51206.43,1
3451,15742295,Cust_3450,498,France,Female,36,1,197232.12,2,1,0,175203.15,1
3452,15309884,Cust_3451,417,France,Male,88,5,0.0,1,1,0,140026.3,0
3453,15196562,Cust_3452,573,Germany,Female,74,4,0.0,1,0,0,49252.21,1
3454,15678641,Cust_3453,559,Spain,Male,36,2,29565.94,1,0,0,167068.07,0
3455,15636627,Cust_3454,541,Spain,Female,58,1,107574.76,2,1,1,18199.26,0
3456,15068570,Cust_3455,649,Spain,Male,59,0,61773.64,1,0,1,143422.02,0
3457,15406544,Cust_3456,473,France,Female,69,1,177211.26,2,1,1,199483.83,0
3458,15830479,Cust_3457,633,France,Female,21,4,200197.05,1,1,1,86229.11,1
3459,15119168,Cust_3458,641,Spain,Male,21,4,188991.45,2,1,1,124330.46,0
3460,15413012,Cust_3459,770,Germany,Male,22,8,0.0,2,1,1,43300.08,1
3461,15988028,Cust_3460,732,Spain,Male,58,5,191762.03,1,1,1,93308.57,0
3462,15072666,Cust_3461,649,France,Male,78,2,115376.95,1,0,1,21657.08,1
3463,15102173,Cust_3462,399,France,Male,72,9,166114.98,1,1,0,139079.21,1
3464,15317395,Cust_3463,823,Germany,Male,30,2,69875.17,2,1,0,154555.04,0
3465,15787223,Cust_3464,718,France,Female,31,2,0.0,1,1,0,117674.79,0
3466,15274477,Cust_3465,532,France,Male,77,7,147746.88,1,1,0,148222.26,0
3467,15764407,Cust_3466,596,Germany,Female,89,8,208746.04,1,1,0,137968.73,0
3468,15167681,Cust_3467,437,Spain,Female,42,2,206002.9,2,1,0,184588.56,1
3469,15978062,Cust_3468,487,France,Male,61,0,238080.51,2,0,0,95716.33,0
3470,15855324,Cust_3469,387,France,Male,27,7,167871.1,1,0,1,107690.62,0
3471,15695650,Cust_3470,398,Spain,Female,88,9,0.0,1,1,0,74438.52,1
3472,15135997,Cust_3471,421,Spain,Male,67,1,177667.67,2,1,1,70574.83,0
3473,15403980,Cust_3472,607,France,Female,61,6,105994.28,2,0,0,163551.2,0
3474,15578514,Cust_3473,393,Germany,Male,31,6,244674.76,3,1,1,185774.65,1
3475,15077632,Cust_3474,640,France,Female,32,8,125581.37,1,1,0,61959.12,0
3476,15301612,Cust_3475,465,Spain,Male,33,7,157188.73,1,1,1,83878.13,0
3477,15002094,Cust_3476,498,Germany,Female,19,8,97548.12,1,1,1,70470.26,0
3478,15307727,Cust_3477,662,France,Male,47,0,37536.63,1,1,1,170931.66,0
3479,15049021,Cust_3478,696,Spain,Female,47,2,31929.15,1,1,1,189561.36,0
3480,15202858,Cust_3479,628,Spain,Male,48,3,0.0,2,1,1,180399.82,0
3481,15539650,Cust_3480,637,France,Male,37,2,115323.47,2,1,0,2655.54,0
3482,15172647,Cust_3481,567,France,Male,66,7,72858.37,1,1,0,34556.64,0
3483,15963525,Cust_3482,420,Germany,Male,52,6,0.0,2,1,0,179034.23,1
3484,15480388,Cust_3483,510,Germany,Female,40,4,0.0,1,1,1,105050.94,0
3485,15274329,Cust_3484,622,Germany,Male,78,4,112517.45,1,0,1,75503.36,0
3486,15170843,Cust_3485,476,France,Male,72,3,213095.7,1,1,1,81391.48,0
3487,15343822,Cust_3486,805,France,Male,84,4,228825.89,1,1,0,164823.61,0
3488,15905416,Cust_3487,519,Spain,Male,25,4,21522.85,1,1,1,162447.29,0
3489,15690429,Cust_3488,366,Spain,Male,57,3,0.0,2,0,1,165634.49,0
3490,15829622,Cust_3489,653,Spain,Female,76,4,45249.88,2,0,0,169571.72,0
3491,15464021,Cust_3490,839,Germany,Male,49,6,0.0,1,1,0,13900.28,0
3492,15665124,Cust_3491,588,France,Male,24,8,166940.27,2,1,0,151284.24,1
3493,15764884,Cust_3492,525,Germany,Female,19,6,16518.71,1,1,0,122182.06,0
3494,15158185,Cust_3493,559,France,Male,23,0,0.0,2,1,1,50754.2,0
3495,15279032,Cust_3494,833,Germany,Male,53,8,0.0,2,0,1,118514.21,1
3496,15801180,Cust_3495,406,Spain,Female,49,2,157629.59,2,1,1,136775.13,0
3497,15837445,Cust_3496,708,France,Female,62,1,0.0,2,1,0,114228.66,0
3498,15423419,Cust_3497,538,Germany,Female,59,9,161297.56,2,1,0,70523.48,1
3499,15773770,Cust_3498,393,France,Female,70,8,144162.61,2,1,0,48910.58,0
3500,15773731,Cust_3499,756,Spain,Female,26,1,25505.12,2,1,1,17271.52,0
